TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX001124,6,-0.590821488609192,2023-08-28 17:19:18,47,7,4,19,-1.387061754762512,-1.2672412866336478,-0.2067936485059295,-0.8382009892218332,2024-11-04 08:10:42,True,True,False,False,False,True,Young,1,1,1
TX001125,5,-0.856471211065777,2023-02-23 18:42:51,50,2,4,39,0.4680530582090954,-0.06638060630566417,-0.2067936485059295,-0.9568292744667091,2024-11-04 08:08:20,True,False,True,True,False,False,Adult,1,0,1
TX001126,9,1.0114362132027197,2023-09-14 17:25:49,58,4,5,20,1.6485806664637546,1.8349821375469764,-0.2067936485059295,0.6139936245848278,2024-11-04 08:12:14,True,False,True,False,True,False,Senior,2,0,0
TX001127,7,0.2566264782061399,2023-10-16 18:15:48,52,2,7,21,-1.274630553976354,1.30603159978346,-0.2067936485059295,-0.3108798390153762,2024-11-04 08:10:26,True,False,False,False,False,True,Young,2,1,1
TX001128,2,-1.0033768094529107,2023-04-17 16:03:52,60,2,6,22,-0.7124745500455638,-1.4244968519146932,-0.2067936485059295,-0.08263570552468939,2024-11-04 08:09:28,True,True,False,True,False,False,Young,2,1,1
TX001129,8,-0.5230215400998315,2023-05-16 16:32:00,58,3,5,20,-0.15031854611477377,-0.6525149859895609,-0.2067936485059295,0.4546516872465943,2024-11-04 08:09:18,True,True,False,True,False,False,Young Adult,2,2,0
TX001130,3,0.06497771016098439,2023-08-29 18:30:14,60,2,3,25,-0.9373369516178799,2.020829623788212,-0.2067936485059295,0.9048863741879338,2024-11-04 08:09:57,True,False,True,True,False,False,Young,0,2,1
TX001131,6,-0.9880969827549952,2023-07-06 18:10:59,53,4,4,24,-1.274630553976354,0.2910184056967119,-0.2067936485059295,-1.0837956664316304,2024-11-04 08:09:48,True,False,True,False,False,True,Young,1,1,1
TX001132,6,0.423642521148602,2023-01-05 16:13:59,60,7,4,26,-1.105983752797117,-0.7668826698303213,-0.2067936485059295,0.5282818873325539,2024-11-04 08:07:46,True,False,True,False,False,True,Young,2,2,1
TX001133,5,-0.3833104789471421,2023-08-07 16:15:16,50,4,6,27,0.1869750562437003,1.063000271621844,-0.2067936485059295,-0.6241767634400553,2024-11-04 08:09:41,True,True,False,True,False,False,Young Adult,1,0,1
TX001135,5,-0.9295471535470634,2023-03-17 16:22:52,39,5,6,17,0.018328255064463266,0.8199689434602284,-0.2067936485059295,0.9588379244964189,2024-11-04 08:10:21,False,False,True,True,False,False,Young Adult,0,2,0
TX001136,8,-0.0019314861193497675,2023-09-08 17:08:30,50,2,5,20,0.9177778613537274,0.44827397097775734,-0.2067936485059295,-1.032182478155335,2024-11-04 08:10:10,True,False,True,False,True,False,Adult,1,0,0
TX001138,4,-0.6785948428694153,2023-04-10 17:49:04,51,4,3,21,0.41183745781601633,0.10517091945547634,-0.2067936485059295,-0.3374761431380791,2024-11-04 08:11:40,True,False,False,True,False,False,Adult,1,0,0
TX001139,9,1.9990748769863707,2023-11-13 16:46:06,50,7,3,20,-0.9373369516178799,-1.4816806938350733,-0.2067936485059295,1.240300306167075,2024-11-04 08:08:10,True,True,False,False,False,True,Young,0,2,0
TX001140,6,-0.5409736234848264,2023-06-15 17:22:42,55,4,8,31,0.41183745781601633,0.8628568249005136,-0.2067936485059295,1.1419096212731579,2024-11-04 08:07:56,True,False,True,True,False,False,Adult,0,2,0
TX001141,6,-0.8731899452105814,2023-08-17 16:55:10,52,5,6,28,-0.4313965480801688,0.333906287136997,-0.2067936485059295,-0.6268048567328125,2024-11-04 08:06:59,True,False,False,True,False,False,Young Adult,1,1,1
TX001142,8,-0.6333720373957639,2023-03-27 16:34:18,45,7,4,30,-0.7686901504386429,-1.4673847333549783,-0.2067936485059295,1.1578217646632565,2024-11-04 08:12:19,True,True,False,False,False,False,Young,0,2,0
TX001143,5,0.929418488730052,2023-02-10 16:28:47,52,7,5,20,-1.443277355155591,-0.20934021110661458,-0.2067936485059295,-0.9759694856183507,2024-11-04 08:08:34,True,True,False,False,False,True,Young,1,1,1
TX001144,7,-0.3719362581764965,2023-04-20 17:54:10,60,5,5,21,-0.9373369516178799,-0.995618037511842,-0.2067936485059295,-0.8199248438649812,2024-11-04 08:09:07,True,False,False,False,False,True,Young,1,1,1
TX001145,3,-0.335038560074131,2023-07-24 16:18:50,55,3,2,31,-1.387061754762512,0.6198254967388979,-0.2067936485059295,-1.2684134512625476,2024-11-04 08:11:34,True,False,False,False,False,True,Young,1,1,1
TX001146,5,-0.3717649596709145,2023-03-13 16:13:13,56,4,4,25,1.3112870641052805,1.692022532746026,-0.2067936485059295,1.4554501250761898,2024-11-04 08:08:48,True,True,False,False,False,False,Senior,0,2,0
TX001148,3,0.3836957096468766,2023-03-20 16:08:11,37,7,5,25,-0.5438277488663268,-0.995618037511842,-0.2067936485059295,2.4226448646668826,2024-11-04 08:11:25,True,False,True,False,False,False,Young Adult,3,2,0
TX001149,4,0.17728101042055164,2023-01-09 16:53:25,55,4,3,26,-0.9373369516178799,1.7920942561066913,-0.2067936485059295,-1.1538388396721584,2024-11-04 08:10:29,False,False,False,False,False,True,Young,1,1,1
TX001150,5,-0.0494839512689164,2023-08-11 16:31:43,47,6,2,20,-1.162199353190196,0.8628568249005136,-0.2067936485059295,-1.1564925728994793,2024-11-04 08:11:16,True,False,True,False,False,True,Young,1,1,1
TX001151,2,-0.4994166060306302,2023-07-17 16:32:45,56,3,4,30,0.35562185742293734,-0.20934021110661458,-0.2067936485059295,-0.7479638035191043,2024-11-04 08:11:54,True,False,False,False,True,False,Adult,1,0,0
TX001152,4,0.48304884288444383,2023-10-30 17:48:09,53,3,7,22,-0.4313965480801688,-0.23793213206680466,-0.2067936485059295,0.9948517765842896,2024-11-04 08:09:32,True,False,True,True,False,False,Young Adult,0,2,0
TX001153,5,1.003727780451529,2023-06-28 16:07:37,49,4,6,21,1.9296586684291497,-0.38089173686775507,-0.2067936485059295,-0.4845186038662091,2024-11-04 08:07:19,True,False,False,False,True,False,Senior,1,0,0
TX001154,4,-0.8011760534639032,2023-09-12 17:50:26,56,3,2,19,1.0302090621398854,-1.2672412866336478,-0.2067936485059295,-0.19945381138938337,2024-11-04 08:08:53,True,False,True,False,True,False,Adult,2,0,0
TX001155,5,-0.7556791703813208,2023-08-17 16:18:22,56,8,6,21,0.8053466605675694,0.17665072185595154,-0.2067936485059295,-1.1059716458355884,2024-11-04 08:07:54,False,False,True,False,False,False,Adult,1,0,0
TX001156,4,0.6973775330686578,2023-08-21 18:07:14,50,3,6,29,0.1307594558506213,1.2631437183431748,-0.2067936485059295,0.9506100694949965,2024-11-04 08:11:33,True,True,False,True,False,False,Young Adult,0,2,0
TX001158,2,-0.9888849558806725,2023-10-04 16:01:18,60,5,6,20,1.7610118672499127,-0.2522280925468997,-0.2067936485059295,-0.4652271171006429,2024-11-04 08:09:45,True,False,True,False,True,False,Senior,1,0,0
TX001159,5,-0.42479897699910557,2023-11-28 16:38:08,50,5,7,22,-1.330846154369433,0.5769376152986128,-0.2067936485059295,-1.2032469935759942,2024-11-04 08:09:35,True,False,True,False,False,True,Young,1,1,1
TX001160,3,-0.5077074537007995,2023-05-02 16:30:52,56,2,3,23,0.4680530582090954,0.04798707753509617,-0.2067936485059295,-1.045874203212236,2024-11-04 08:10:16,True,False,False,False,True,False,Adult,1,0,1
TX001161,7,0.31044846866000814,2023-12-19 16:39:57,47,3,5,30,0.4680530582090954,1.677726572265931,-0.2067936485059295,1.1820489388322934,2024-11-04 08:08:17,False,True,False,False,False,False,Adult,0,2,0
TX001163,7,-0.5877381155087157,2023-06-19 16:38:13,63,1,7,29,1.1426402629260435,0.677009338659278,-0.2067936485059295,0.23778142872826927,2024-11-04 08:08:06,False,True,False,False,True,False,Senior,2,0,0
TX001164,1,-0.8412599037700942,2023-07-27 16:28:26,53,7,4,30,0.2994062570298583,-1.2672412866336478,-0.2067936485059295,0.8517117138967225,2024-11-04 08:07:38,False,True,False,False,False,False,Adult,0,2,0
TX001165,2,0.31555316412635215,2023-03-10 16:40:00,50,1,2,21,0.9739934617468065,1.3775114021839352,-0.2067936485059295,0.5155798637498035,2024-11-04 08:10:42,False,True,False,False,False,False,Adult,2,0,0
TX001166,7,-0.4676236033946087,2023-04-10 17:28:48,56,4,4,29,-1.443277355155591,-0.22363617158670962,-0.2067936485059295,-1.2499937222721398,2024-11-04 08:10:34,False,False,False,False,False,True,Young,1,1,1
TX001167,7,0.04171537310294703,2023-05-08 16:31:56,54,6,4,17,1.2550714637122016,0.24813052425642676,-0.2067936485059295,-0.18875170270258457,2024-11-04 08:06:24,False,False,True,False,True,False,Senior,2,0,0
TX001168,6,1.8533683681383109,2023-06-26 16:08:25,50,7,4,25,-0.20653414650785276,2.1923811495493526,-0.2067936485059295,2.426093435865671,2024-11-04 08:11:25,True,False,False,False,False,False,Young Adult,3,2,0
TX001170,3,1.4614716470677824,2023-02-06 16:07:26,60,3,8,29,-0.20653414650785276,0.20524264281614163,-0.2067936485059295,1.4892897107130776,2024-11-04 08:08:21,True,True,False,False,False,False,Young Adult,0,2,0
TX001171,4,-0.5913696438270544,2023-02-21 16:52:16,45,3,5,28,-1.162199353190196,-0.5953311440691808,-0.2067936485059295,-1.1466955539027717,2024-11-04 08:08:27,True,False,False,False,False,True,Young,1,1,1
TX001172,1,0.6499963664246732,2023-10-19 18:11:23,54,2,3,28,0.41183745781601633,0.6341214572189929,-0.2067936485059295,0.6650119663792502,2024-11-04 08:09:23,True,True,False,False,False,False,Adult,0,2,0
TX001173,5,1.1590612653132977,2023-11-28 16:55:41,53,7,6,23,0.07454385545754227,-0.5953311440691808,-0.2067936485059295,2.0903692606783117,2024-11-04 08:10:43,False,True,False,False,False,False,Young Adult,3,2,0
TX001174,3,-0.3149966349210356,2023-07-13 16:44:25,56,4,3,19,0.9739934617468065,0.34820224761709206,-0.2067936485059295,-0.3928404538410123,2024-11-04 08:09:27,True,True,False,False,True,False,Adult,1,0,0
TX001175,6,-0.8845299062801104,2023-11-27 16:27:56,47,4,3,21,-1.105983752797117,0.17665072185595154,-0.2067936485059295,-1.074926813066121,2024-11-04 08:11:02,True,True,False,False,False,True,Young,1,1,1
TX001176,10,-0.14935098002322958,2023-05-15 17:33:32,52,3,10,21,-0.5438277488663268,-0.8097705512706064,-0.2067936485059295,0.1728713703873508,2024-11-04 08:08:07,True,True,False,False,False,False,Young Adult,2,1,0
TX001177,11,0.47691635638460794,2023-11-16 16:30:01,56,3,2,21,-0.4876121484732478,1.33462352074365,-0.2067936485059295,-0.15355063654037607,2024-11-04 08:06:59,True,True,False,True,False,False,Young Adult,2,1,1
TX001178,3,-0.2496291251909397,2023-02-09 16:27:52,56,6,2,29,1.7610118672499127,-0.8097705512706064,-0.2067936485059295,0.6249957205060194,2024-11-04 08:08:39,True,True,False,False,True,False,Senior,0,0,0
TX001179,7,1.5591460549506462,2023-05-29 18:55:01,44,4,3,20,1.1426402629260435,-0.06638060630566417,-0.2067936485059295,2.403843100651479,2024-11-04 08:09:14,False,False,False,False,False,False,Senior,3,2,0
TX001180,8,-0.7506087346160932,2023-02-14 16:06:36,53,6,8,26,-0.7686901504386429,-1.1242816818326973,-0.2067936485059295,2.276107510649653,2024-11-04 08:11:54,False,True,False,False,False,False,Young,3,2,0
TX001181,5,-0.8482488827978403,2023-02-24 18:05:12,53,7,6,24,0.4680530582090954,-0.46666749974832533,-0.2067936485059295,-1.2636469874271956,2024-11-04 08:11:22,False,False,False,False,False,False,Adult,1,0,1
TX001182,7,-0.5658804261964511,2023-07-24 16:22:38,60,3,4,14,-1.49949295554867,0.6341214572189929,-0.2067936485059295,-1.1250580131246466,2024-11-04 08:11:58,True,False,False,False,False,True,Young,1,1,1
TX001183,6,-0.9795663171770109,2023-11-13 16:30:21,60,3,4,22,1.7610118672499127,-0.20934021110661458,-0.2067936485059295,0.6010839175321132,2024-11-04 08:10:20,True,True,False,False,True,False,Senior,2,0,0
TX001184,7,-0.7346437138958497,2023-08-16 16:11:56,63,7,6,27,0.9177778613537274,0.8199689434602284,-0.2067936485059295,-0.5252168719988287,2024-11-04 08:08:46,True,False,False,False,True,False,Adult,1,0,0
TX001185,4,-0.5090093223432228,2023-09-01 16:35:51,60,2,3,29,0.07454385545754227,0.8056729829801335,-0.2067936485059295,1.0936501364377662,2024-11-04 08:06:40,False,True,False,True,False,False,Young Adult,0,2,0
TX001186,3,-0.7651005881883315,2023-07-13 17:17:07,58,3,6,23,0.8053466605675694,0.40538608953747224,-0.2067936485059295,2.2004979076153925,2024-11-04 08:11:20,False,False,True,False,False,False,Adult,3,2,0
TX001187,7,1.9835552323806405,2023-09-11 16:16:06,39,4,5,20,0.9739934617468065,-0.02349272486537904,-0.2067936485059295,-0.35143965150135303,2024-11-04 08:06:54,False,False,False,False,True,False,Adult,1,0,0
TX001188,4,1.0894112929436517,2023-09-25 16:40:00,53,8,4,26,-0.15031854611477377,0.19094668233604659,-0.2067936485059295,2.3662318806403024,2024-11-04 08:10:55,True,False,False,False,False,False,Young Adult,3,2,0
TX001189,7,1.1834541725081762,2023-08-01 16:23:37,53,6,8,29,-0.4876121484732478,-0.9670261165516518,-0.2067936485059295,-0.5723199957854069,2024-11-04 08:08:22,False,False,True,True,False,False,Young Adult,1,1,1
TX001190,4,-0.9923109259923127,2023-01-09 16:45:12,50,2,3,22,1.9296586684291497,-0.7811786303104162,-0.2067936485059295,0.13253206133861992,2024-11-04 08:10:06,True,False,False,False,True,False,Senior,2,0,0
TX001191,5,-0.09138356573427651,2023-04-21 17:03:13,47,5,3,32,1.8172274676429916,0.333906287136997,-0.2067936485059295,-0.13842307514791996,2024-11-04 08:06:51,False,True,False,False,True,False,Senior,2,0,0
TX001192,9,0.6916561629822188,2023-01-17 16:57:06,63,3,8,18,-1.162199353190196,0.19094668233604659,-0.2067936485059295,-0.9926969789275683,2024-11-04 08:08:44,True,False,False,False,False,True,Young,1,1,1
TX001193,6,1.8634064605654164,2023-05-22 16:33:16,57,2,6,20,-1.105983752797117,2.392524596270683,-0.2067936485059295,-1.2209718803397311,2024-11-04 08:09:07,False,True,False,False,False,True,Young,1,1,1
TX001194,4,-0.5439542174819534,2023-10-16 16:12:20,60,4,4,21,1.8172274676429916,-0.9527301560715568,-0.2067936485059295,-0.5164095544762717,2024-11-04 08:11:48,True,False,True,False,True,False,Senior,1,0,0
TX001195,5,-0.22657234633960074,2023-06-08 16:42:30,56,2,8,26,0.8615622609606484,-0.5238513416687055,-0.2067936485059295,-0.10437067805415572,2024-11-04 08:08:31,False,True,False,True,False,False,Adult,2,0,0
TX001196,3,-0.018890038171968958,2023-12-29 18:07:04,47,6,6,22,1.5361494656775965,-1.2529453261535526,-0.2067936485059295,0.7271939356826138,2024-11-04 08:09:34,True,False,False,False,True,False,Senior,0,0,0
TX001197,4,-0.8003538206371097,2023-10-30 16:01:43,47,6,3,39,0.5242686586021743,1.9779417423479269,-0.2067936485059295,0.7281272293007247,2024-11-04 08:06:53,True,False,True,False,False,False,Adult,0,2,0
TX001198,3,-0.21372495842094982,2023-10-16 16:44:52,57,3,6,26,1.2550714637122016,-0.6525149859895609,-0.2067936485059295,0.2134029789453078,2024-11-04 08:10:59,True,True,False,False,False,False,Senior,2,0,0
TX001199,10,-0.3284264377586654,2023-09-05 18:45:22,47,1,9,24,0.6929154597814113,-0.5953311440691808,-0.2067936485059295,0.3939337582068055,2024-11-04 08:12:07,True,False,True,True,False,False,Adult,2,0,0
TX001200,4,-0.4669041496711642,2023-09-11 16:24:57,52,4,5,22,-0.9373369516178799,-1.5245685752753584,-0.2067936485059295,-0.9860177759737804,2024-11-04 08:08:54,True,False,False,False,False,True,Young,1,1,1
TX001201,5,-0.9564752786245556,2023-12-01 17:26:46,57,3,3,13,0.4680530582090954,0.6913052991393731,-0.2067936485059295,0.8136158991222966,2024-11-04 08:11:30,True,True,False,False,False,False,Adult,0,2,0
TX001202,5,0.5966540117864345,2023-06-06 18:31:06,53,6,5,21,-0.6000433492594058,-1.1242816818326973,-0.2067936485059295,2.008682993152505,2024-11-04 08:10:54,False,True,False,False,False,False,Young Adult,3,2,0
TX001203,5,-0.02594753660194788,2023-09-25 17:48:55,49,3,4,28,0.5804842589952534,1.8063902165867864,-0.2067936485059295,-0.09425059588194813,2024-11-04 08:07:56,True,True,False,True,False,False,Adult,2,0,0
TX001204,5,-0.8549295245155387,2023-05-18 17:34:20,52,5,5,27,-0.9935525520109589,-1.1671695632729824,-0.2067936485059295,0.056578883181208545,2024-11-04 08:09:07,True,True,False,True,False,False,Young,2,1,1
TX001205,6,0.2118147891458855,2023-05-29 16:17:37,47,2,3,20,0.5804842589952534,-1.2815372471137427,-0.2067936485059295,-0.8586437090492999,2024-11-04 08:06:42,True,True,False,False,False,False,Adult,1,0,0
TX001206,9,-0.906798712005772,2023-05-04 16:37:01,60,5,6,22,-1.443277355155591,1.9350538609076418,-0.2067936485059295,-1.2017444934105737,2024-11-04 08:06:44,True,False,True,False,False,True,Young,1,1,1
TX001207,6,-1.0065287019556197,2023-08-08 16:47:28,60,4,4,23,1.2550714637122016,0.2910184056967119,-0.2067936485059295,0.3002659492594823,2024-11-04 08:08:31,True,True,False,False,True,False,Senior,2,0,0
TX001208,10,-0.9105672791285764,2023-04-06 17:41:53,60,4,8,25,0.35562185742293734,0.41968205001756725,-0.2067936485059295,-0.9506526142303656,2024-11-04 08:06:48,True,False,True,False,True,False,Adult,1,0,1
TX001209,10,-0.26514876979667,2023-09-11 16:25:04,57,4,5,26,-0.9373369516178799,-0.2522280925468997,-0.2067936485059295,-1.0356361773410365,2024-11-04 08:11:18,True,False,True,False,False,True,Young,1,1,1
TX001210,6,0.6113171638642547,2023-09-01 16:12:35,56,4,4,24,1.8172274676429916,-0.29511597398718487,-0.2067936485059295,0.2164105432696047,2024-11-04 08:09:08,False,True,False,False,True,False,Senior,2,0,0
TX001211,2,-0.5333679698369851,2023-01-19 17:08:04,56,4,7,22,-1.218414953583275,-1.009913997991937,-0.2067936485059295,-1.1082433440379131,2024-11-04 08:09:42,True,True,False,False,False,True,Young,1,1,1
TX001212,3,-0.6912366725813678,2023-12-01 16:01:26,45,2,4,30,-0.9935525520109589,-0.40948365782794516,-0.2067936485059295,-0.8686561034963407,2024-11-04 08:08:23,True,False,True,False,False,True,Young,1,1,1
TX001213,4,-0.844309017169454,2023-03-01 17:26:49,63,4,3,29,0.07454385545754227,1.1344800740223193,-0.2067936485059295,0.9943030819846312,2024-11-04 08:10:54,False,True,False,True,False,False,Young Adult,0,2,0
TX001215,3,-0.8456794052141101,2023-08-14 18:14:23,57,4,6,24,0.9739934617468065,0.9343366273009888,-0.2067936485059295,0.8094955616379441,2024-11-04 08:07:41,True,False,False,False,False,False,Adult,0,0,0
TX001216,3,-0.38550309981859193,2023-12-19 16:57:40,53,3,5,28,-1.274630553976354,0.5626416548185177,-0.2067936485059295,-1.1481262622514141,2024-11-04 08:07:39,True,True,False,False,False,True,Young,1,1,1
TX001217,2,-0.013888121808974072,2023-01-16 17:26:12,50,5,5,39,-0.2627497469009318,-1.0670978399123172,-0.2067936485059295,-0.724123792361976,2024-11-04 08:08:24,True,False,True,True,False,False,Young Adult,1,1,1
TX001218,3,-0.9394482071697037,2023-09-25 18:46:41,58,3,6,28,-0.7124745500455638,-0.43807557878813524,-0.2067936485059295,1.2446103791671967,2024-11-04 08:09:41,True,True,False,True,False,False,Young,0,2,0
TX001219,6,-0.04225515433335543,2023-11-01 16:09:05,57,6,4,28,-0.9373369516178799,-0.38089173686775507,-0.2067936485059295,-1.268300635550468,2024-11-04 08:11:15,True,False,False,False,False,True,Young,1,1,1
TX001220,5,-0.5759527783246734,2023-02-06 16:30:43,57,9,6,28,-0.7686901504386429,0.8485608644204186,-0.2067936485059295,0.6326389849993941,2024-11-04 08:10:43,True,False,False,True,False,False,Young,0,2,0
TX001221,6,1.526051183672201,2023-07-27 16:55:39,52,4,2,21,0.2994062570298583,0.7770810620199433,-0.2067936485059295,-0.2571487921441371,2024-11-04 08:09:19,True,False,False,True,False,False,Adult,2,0,0
TX001222,6,0.000912069073311779,2023-02-06 17:32:04,49,6,7,30,-0.9373369516178799,-0.33800385542746997,-0.2067936485059295,-0.8805171372254088,2024-11-04 08:11:40,False,False,False,False,False,True,Young,1,1,1
TX001223,9,-0.2249964000882463,2023-07-10 18:00:56,55,8,8,22,1.1988558633191224,-1.5388645357554536,-0.2067936485059295,0.15403883845047114,2024-11-04 08:11:27,True,False,False,False,False,False,Senior,2,0,0
TX001224,7,-0.006076909954434398,2023-12-14 16:15:28,56,5,5,20,0.1307594558506213,-1.052801879432222,-0.2067936485059295,0.20087017893067632,2024-11-04 08:07:47,False,True,False,True,False,False,Young Adult,2,0,0
TX001225,8,0.018041919631513022,2023-07-03 18:56:03,63,4,6,18,0.5804842589952534,2.2209730705095425,-0.2067936485059295,0.03203377382358427,2024-11-04 08:12:06,True,False,True,False,False,False,Adult,2,0,0
TX001226,6,-0.7417697317280614,2023-09-19 16:56:35,59,4,3,20,0.7491310601744904,-0.9098422746312717,-0.2067936485059295,0.6857674934083913,2024-11-04 08:07:17,True,False,False,True,False,False,Adult,0,0,0
TX001227,7,1.6376350302083242,2023-08-21 17:43:17,56,6,5,30,1.9296586684291497,0.5483456943384226,-0.2067936485059295,-0.31169518893449505,2024-11-04 08:08:12,False,True,False,False,True,False,Senior,2,0,0
TX001228,3,-0.4082515413598831,2023-12-26 18:13:56,47,4,7,20,-1.0497681524040379,0.23383456377633172,-0.2067936485059295,-0.9997966768081972,2024-11-04 08:07:58,True,True,False,False,False,True,Young,1,1,1
TX001229,7,-0.29355006202216766,2023-09-18 16:51:04,55,3,9,16,-1.387061754762512,0.8771527853806086,-0.2067936485059295,-1.0735012327043911,2024-11-04 08:08:46,True,False,True,False,False,True,Young,1,1,1
TX001230,5,-0.9605864427585241,2023-12-25 17:18:58,59,4,3,26,-1.218414953583275,1.4203992836242203,-0.2067936485059295,-1.076913907994791,2024-11-04 08:06:59,True,False,True,False,False,True,Young,1,1,1
TX001231,9,-0.593973381111901,2023-05-19 17:57:36,63,1,4,30,-1.218414953583275,0.7484891410597533,-0.2067936485059295,1.1744979781033473,2024-11-04 08:08:04,True,False,False,False,False,True,Young,0,2,0
TX001232,5,-0.8880929151962164,2023-09-01 16:07:38,54,4,3,24,1.0302090621398854,0.21953860329623667,-0.2067936485059295,0.905791463878025,2024-11-04 08:10:04,True,False,False,False,False,False,Adult,0,0,0
TX001233,2,-0.09525491196042998,2023-10-03 16:15:25,53,7,3,30,0.41183745781601633,-1.4673847333549783,-0.2067936485059295,-0.9800103393055559,2024-11-04 08:07:59,True,False,False,True,False,False,Adult,1,0,1
TX001234,9,1.0546034366093864,2023-06-13 16:10:27,56,3,3,24,-1.330846154369433,-1.2386493656734576,-0.2067936485059295,-1.210708214533968,2024-11-04 08:09:40,True,False,False,False,False,True,Young,1,1,1
TX001235,9,-0.9812107828305984,2023-01-02 17:34:13,50,6,6,23,0.8615622609606484,-1.1385776423127922,-0.2067936485059295,1.2211959909238224,2024-11-04 08:12:22,True,False,False,True,False,False,Adult,0,2,0
TX001236,7,-0.9195433208210739,2023-01-25 17:39:15,52,3,2,26,0.7491310601744904,-1.1242816818326973,-0.2067936485059295,1.7808337146540958,2024-11-04 08:11:34,False,True,False,False,False,False,Adult,3,2,0
TX001237,6,1.3844558389581099,2023-06-30 16:57:37,57,7,4,21,0.9177778613537274,-0.7954745907905113,-0.2067936485059295,0.3920184550949131,2024-11-04 08:09:49,False,False,True,False,True,False,Adult,2,0,0
TX001238,8,1.9348036776919997,2023-05-25 16:16:02,54,6,5,30,0.6929154597814113,-0.681106906949751,-0.2067936485059295,1.227941857707475,2024-11-04 08:12:05,True,True,False,False,False,False,Adult,0,2,0
TX001239,5,0.38842354840094034,2023-09-25 17:01:56,63,7,4,39,-1.274630553976354,-1.0670978399123172,-0.2067936485059295,-1.272479944884316,2024-11-04 08:11:11,True,False,False,False,False,True,Young,1,1,1
TX001240,5,-0.8928892733525128,2023-08-23 17:22:49,50,5,5,22,-0.20653414650785276,-0.5810351835890857,-0.2067936485059295,-0.5803299113430397,2024-11-04 08:07:48,True,True,False,True,False,False,Young Adult,1,1,1
TX001241,7,-0.5481681607192709,2023-01-03 16:27:16,52,3,5,31,-0.8249057508317219,-0.35229981590756504,-0.2067936485059295,1.4269564657957892,2024-11-04 08:11:30,True,False,False,False,False,False,Young,0,2,0
TX001242,4,-0.4436075529120105,2023-05-19 16:44:53,52,5,8,29,0.35562185742293734,-1.5388645357554536,-0.2067936485059295,1.4198952278170052,2024-11-04 08:06:59,False,False,True,False,False,False,Adult,0,2,0
TX001243,3,0.4569772103348617,2023-10-10 18:14:12,47,3,4,24,-1.162199353190196,-0.38089173686775507,-0.2067936485059295,-1.165348606297707,2024-11-04 08:11:00,True,True,False,False,False,True,Young,1,1,1
TX001244,10,-0.9720291829314025,2023-12-11 18:32:40,50,8,3,13,-1.162199353190196,-1.4244968519146932,-0.2067936485059295,-1.0664861466078217,2024-11-04 08:07:47,True,True,False,False,False,True,Young,1,1,1
TX001245,12,1.182255082969102,2023-05-25 16:45:31,53,4,9,27,1.7610118672499127,-0.7668826698303213,-0.2067936485059295,-0.8417854520738085,2024-11-04 08:10:37,True,False,False,False,True,False,Senior,1,0,0
TX001247,6,0.017904880827047342,2023-11-03 16:50:20,53,6,3,20,-0.4876121484732478,0.7913770225000384,-0.2067936485059295,1.0948859812837266,2024-11-04 08:07:31,True,False,False,True,False,False,Young Adult,0,2,0
TX001249,4,0.37417151273651683,2023-12-05 16:32:49,52,7,6,19,1.1988558633191224,-0.5095553811886104,-0.2067936485059295,-0.8066177178265326,2024-11-04 08:08:46,True,False,True,False,True,False,Senior,1,0,0
TX001250,4,-0.14147124876645698,2023-04-05 16:21:59,52,5,9,32,0.4680530582090954,0.7484891410597533,-0.2067936485059295,-0.23364466412979043,2024-11-04 08:06:23,True,False,True,False,True,False,Adult,2,0,0
TX001251,4,-0.7421808481414582,2023-09-27 17:47:10,53,4,6,22,-1.443277355155591,-0.32370789494737495,-0.2067936485059295,-1.0651759459516275,2024-11-04 08:06:25,False,False,True,False,False,True,Young,1,1,1
TX001252,5,-0.6914079710869497,2023-03-23 17:09:53,57,7,5,23,-1.274630553976354,-1.3244251285540278,-0.2067936485059295,-1.2416556155520944,2024-11-04 08:09:16,True,False,True,False,False,True,Young,1,1,1
TX001253,9,0.2807453077920873,2023-01-03 17:14:14,55,5,3,25,-0.20653414650785276,-0.02349272486537904,-0.2067936485059295,1.9120871036780318,2024-11-04 08:06:23,False,True,False,False,False,False,Young Adult,3,2,0
TX001254,8,2.0747545567525036,2023-07-06 17:52:32,41,4,6,30,-1.274630553976354,-0.7811786303104162,-0.2067936485059295,0.9006737329391531,2024-11-04 08:06:37,True,False,True,False,False,True,Young,0,2,1
TX001256,5,1.883790982729676,2023-06-19 16:24:14,53,7,7,25,-0.9373369516178799,0.7913770225000384,-0.2067936485059295,-1.2030213621518355,2024-11-04 08:09:30,True,True,False,False,False,True,Young,1,1,1
TX001257,4,-0.00826953082588411,2023-05-09 17:54:39,44,1,8,27,1.1988558633191224,-1.2672412866336478,-0.2067936485059295,2.0120238766261274,2024-11-04 08:07:53,False,True,False,False,False,False,Senior,3,2,0
